Fecha;HoraSalidaLuna;HoraSalidaSol;HoraPuestaLuna;HoraPuestaSol;AzimutSalidaLuna;AzimutSalidaSol;AzimutPuestaLuna;AzimutPuestaSol;DistanciaLuna_km;DistanciaSol_km;DiaCicloLunar;IluminacionPorc;LatitudEclipticaLuna;FraccionAnioTrópico;DiferenciaSalidaLuna_min;DiferenciaPuestaLuna_min;DiferenciaSalidaSol_min;DiferenciaPuestaSol_min;FaseLunar;HoraFaseLunar;AnguloNodoSol
1954-01-22;21:58;06:03;09:21;20:06;88,63018075252293;114,8860013321353;274,761257456727;245,2825518610337;395345;147236677;17,6;181,9;-2,83;0,05788;26,0;58,0;1,0;0,0;;;8,57
1954-01-23;22:23;06:04;10:17;20:05;95,11760919796596;114,59637819518592;268,07668966282307;245,5761847011648;398711;147252006;18,6;169,3;-3,58;0,06062;25,0;56,0;1,0;-1,0;;;9,64
1954-01-24;22:49;06:05;11:13;20:05;101,36031640634307;114,29939966269207;261,56270634898493;245,8770689666297;401335;147268181;19,5;154,2;-4,12;0,06336;26,0;56,0;1,0;0,0;;;10,71
1954-01-25;23:16;06:06;12:09;20:04;107,18871678567841;113,99520550998156;255,39921460863383;246,1850636709489;402974;147285166;20,3;137,4;-4,44;0,0661;27,0;56,0;1,0;-1,0;;;11,78
1954-01-26;23:47;06:07;13:05;20:04;112,4090463538069;113,68393952068782;249,7777115071187;246,50002417636668;403455;147302926;21,2;119,3;-4,54;0,06884;31,0;56,0;1,0;0,0;;;12,85
1954-01-27;;06:08;14:03;20:03;;113,36574617186038;244,9304604586998;246,82180424969565;402687;147321421;22,1;100,4;-4,41;0,07158;;58,0;1,0;-1,0;Cuarto menguante;00:27:51;13,92
1954-01-28;00:22;06:09;15:02;20:03;116,77840174427266;113,04077364048882;241,14873749813503;247,1502546708155;400680;147340611;23,0;81,3;-4,05;0,07432;;59,0;1,0;0,0;;;14,99
1954-01-29;01:02;06:10;16:00;20:02;119,99220495027811;112,70917235422148;238,7727466881935;247,4852240661723;397544;147360456;24,0;62,6;-3,47;0,07705;40,0;58,0;1,0;-1,0;;;16,05
1954-01-30;01:51;06:11;16:56;20:01;121,70272328170518;112,37109538077318;238,1324761091545;247,82655882494217;393495;147380911;24,9;44,9;-2,68;0,07979;49,0;56,0;1,0;-1,0;;;17,12
1954-01-31;02:46;06:12;17:49;20:00;121,58845228245104;112,0266968260261;239,44425449005442;248,17410298759134;388836;147401933;25,9;29,0;-1,71;0,08253;55,0;53,0;1,0;-1,0;;;18,19
1954-02-01;03:49;06:13;18:36;20:00;119,46463165332652;111,67613505724577;242,7191291122962;248,5276986843717;383936;147423480;26,9;15,7;-0,58;0,08527;63,0;47,0;1,0;0,0;;;19,26
1954-02-02;04:56;06:14;19:17;19:59;115,37244551485712;111,31956825163022;247,7492132896854;248,88718730264716;379195;147445511;27,9;6,0;0,65;0,08801;67,0;41,0;1,0;-1,0;;;20,33
1954-02-03;06:06;06:15;19:55;19:58;109,58110218458555;110,95715584119;254,17074231486376;249,25241034301675;374998;147467993;28,9;0,8;1,92;0,09075;70,0;38,0;1,0;-1,0;Luna nueva;12:55:11;21,4
1954-02-04;07:16;06:16;20:28;19:57;102,51234557139145;110,5890571732167;261,545346329222;249,62320898218292;371662;147490900;0,5;0,6;3,14;0,09349;70,0;33,0;1,0;-1,0;;;22,46
1954-02-05;08:26;06:17;21:00;19:56;94,65308947140684;110,21543023491627;269,41609881069456;249,99942701406516;369396;147514221;1,6;5,8;4,23;0,09623;70,0;32,0;1,0;-1,0;;;23,53
1954-02-06;09:36;06:18;21:32;19:56;86,5001882872507;109,83643191577173;277,3324733956775;250,38090855080605;368271;147537957;2,7;16,4;5,1;0,09897;70,0;32,0;1,0;0,0;;;24,6
1954-02-07;10:45;06:19;22:06;19:55;78,54054091053328;109,45221862225262;284,8536845688235;250,76749865141082;368231;147562123;3,8;31,7;5,69;0,10171;69,0;34,0;1,0;-1,0;;;25,66
1954-02-08;11:56;06:20;22:42;19:54;71,25317459923403;109,0629447999694;291,5410907367441;251,15904326770942;369112;147586749;5,0;50,7;5,97;0,10445;71,0;36,0;1,0;-1,0;;;26,73
1954-02-09;13:06;06:21;23:23;19:53;65,11520481691142;108,6687655067053;296,95398364648395;251,5553884550652;370698;147611871;6,1;72,2;5,91;0,10719;70,0;41,0;1,0;-1,0;;;27,8
1954-02-10;14:15;06:22;;19:52;60,58532029281696;108,26983466551786;;251,9563831747307;372763;147637531;7,1;94,8;5,54;0,10993;69,0;;1,0;-1,0;Cuarto creciente;05:29:00;28,86
1954-02-11;15:21;06:23;00:10;19:51;58,036678250214806;107,86630233424268;300,6726530839538;252,36187796066545;375119;147663773;8,2;117,2;4,89;0,11267;66,0;;1,0;-1,0;;;29,92
1954-02-12;16:20;06:24;01:03;19:50;57,647971695394965;107,45831850106741;302,37192659994474;252,77172675503587;377634;147690636;9,2;138,4;4,02;0,11541;59,0;53,0;1,0;-1,0;;;30,99
1954-02-13;17:12;06:25;02:02;19:49;59,33017394493483;107,04602711381307;301,92901739913236;253,1857875799731;380235;147718157;10,2;157,3;2,97;0,11815;52,0;59,0;1,0;-1,0;;;32,05
1954-02-14;17:56;06:26;03:05;19:48;62,76588405076956;106,62956971423316;299,4856091564466;253,60392138297928;382899;147746364;11,2;173,2;1,82;0,12089;44,0;63,0;1,0;-1,0;;;33,12
1954-02-15;18:33;06:27;04:09;19:47;67,53168408628667;106,20908458101458;295,39562103732004;254,02599261534098;385629;147775279;12,2;185,7;0,63;0,12363;37,0;64,0;1,0;-1,0;;;34,18
1954-02-16;19:05;06:28;05:11;19:46;73,20989467410851;105,7847070163757;290,098630281177;254,45186793884176;388424;147804913;13,2;194,4;-0,54;0,12637;32,0;62,0;1,0;-1,0;;;35,24
1954-02-17;19:34;06:29;06:12;19:45;79,44280501782045;105,35656949062395;284,0131445805023;254,8814168432524;391257;147835272;14,1;199,1;-1,63;0,12911;29,0;61,0;1,0;-1,0;Luna llena;16:17:06;36,3
1954-02-18;20:00;06:30;07:10;19:43;85,94088287199109;104,92480284045831;277,49036034117273;255,31450947513156;394059;147866351;15,1;199,8;-2,59;0,13185;26,0;58,0;1,0;-2,0;;;37,36
1954-02-19;20:26;06:31;08:07;19:42;92,46956660445068;104,48953654419319;270,81258938055936;255,75101712709773;396711;147898138;16,0;196,7;-3,39;0,13459;26,0;57,0;1,0;-1,0;;;38,43
1954-02-20;20:51;06:32;09:03;19:41;98,82948292645727;104,05090041939236;264,2110646333522;256,1908110648708;399050;147930614;16,9;189,9;-3,98;0,13733;25,0;56,0;1,0;-1,0;;;39,49
1954-02-21;21:18;06:33;09:59;19:40;104,83535913422155;103,60902349555863;257,88919025331023;256,6337621155656;400884;147963754;17,8;180,0;-4,37;0,14007;27,0;56,0;1,0;-1,0;;;40,55
1954-02-22;21:47;06:33;10:55;19:39;110,29481529439994;103,16403638013006;252,04651225113574;257,0797413828798;402013;147997528;18,7;167,2;-4,53;0,14281;29,0;56,0;0,0;-1,0;;;41,61
1954-02-23;22:20;06:34;11:52;19:38;114,98840958363844;102,71606879288828;246,90143597648262;257,5286180190934;402255;148031901;19,6;152,0;-4,46;0,14555;33,0;57,0;1,0;-1,0;;;42,67
1954-02-24;22:58;06:35;12:50;19:36;118,65590046294864;102,26525177671557;242,7083447266573;257,9802628591596;401470;148066835;20,5;135,0;-4,17;0,14829;38,0;58,0;1,0;-2,0;;;43,72
1954-02-25;23:41;06:36;13:47;19:35;120,9998286755566;101,81171578505511;239,75884640073582;258,43454485088694;399583;148102290;21,4;116,5;-3,66;0,15103;43,0;57,0;1,0;-1,0;Cuarto menguante;20:28:41;44,78
1954-02-26;;06:37;14:43;19:34;;101,35559384178966;238,35228198977947;258,8913314983235;396606;148138220;22,3;97,1;-2,96;0,15377;;56,0;1,0;-1,0;;;45,84
1954-02-27;00:32;06:38;15:36;19:33;121,72139663901739;100,89701778255872;238,7299103398028;259,35049176979567;392648;148174579;23,2;77,4;-2,07;0,15651;;53,0;1,0;-1,0;;;46,9
1954-02-28;01:30;06:39;16:25;19:31;120,5925176351855;100,43612103721195;240,99740614125488;259,8118913032956;387928;148211317;24,2;58,1;-1,03;0,15925;58,0;49,0;1,0;-2,0;;;47,96
1954-03-01;02:34;06:40;17:08;19:30;117,53617234473376;99,97303859849336;245,08339821535992;260,27539568791383;382763;148248380;25,2;39,9;0,12;0,16199;64,0;43,0;1,0;-1,0;;;49,01
1954-03-02;03:42;06:41;17:47;19:29;112,66581541289395;99,50790565580353;250,75606718224978;260,7408707418071;377554;148285716;26,2;23,9;1,34;0,16473;68,0;39,0;1,0;-1,0;;;50,07
1954-03-03;04:51;06:42;18:23;19:28;106,26425464822874;99,04085873804688;257,6709559160009;261,2081808288613;372742;148323272;27,3;11,2;2,55;0,16747;69,0;36,0;1,0;-1,0;;;51,13
1954-03-04;06:02;06:42;18:57;19:26;98,73257642544962;98,57203235950631;265,41264432441517;261,6771914548227;368762;148361004;28,4;2,9;3,67;0,17021;71,0;34,0;0,0;-2,0;;;52,18
1954-03-05;07:13;06:43;19:29;19:25;90,54699442852595;98,10156137852408;273,51825074223365;262,14777127821486;365972;148398873;29,5;0,0;4,61;0,17295;71,0;32,0;1,0;-1,0;Luna nueva;00:11:03;53,24
1954-03-06;08:25;06:44;20:03;19:24;82,23386782017661;97,6295779425601;281,4901984297412;262,6197886678158;364598;148436857;1,1;2,9;5,29;0,17568;72,0;34,0;1,0;-1,0;;;54,29
1954-03-07;09:38;06:45;20:40;19:22;74,35378433909071;97,15621221098048;288,8077481769508;263,09311496940336;364694;148474950;2,3;11,7;5,66;0,17842;73,0;37,0;1,0;-2,0;;;55,35
1954-03-08;10:51;06:46;21:20;19:21;67,48198372357582;96,68159406063758;294,9454617192894;263,56762246552637;366142;148513162;3,4;25,7;5,68;0,18116;73,0;40,0;1,0;-1,0;;;56,4
1954-03-09;12:03;06:47;22:07;19:20;62,16831061285878;96,2058508925558;299,41315675717243;264,0431840001639;368687;148551515;4,6;43,8;5,37;0,1839;72,0;47,0;1,0;-1,0;;;57,45
1954-03-10;13:12;06:48;22:59;19:18;58,85628081120952;95,72910981266499;301,83531657434895;264,5196752130871;371997;148590044;5,7;64,4;4,77;0,18664;69,0;52,0;1,0;-2,0;;;58,51
1954-03-11;14:15;06:48;23:57;19:17;57,769615115045205;95,2514943295924;302,0571133552561;264,99697457375885;375725;148628787;6,7;86,4;3,92;0,18938;63,0;58,0;0,0;-1,0;Cuarto creciente;14:51:25;59,56
1954-03-12;15:09;06:49;;19:16;58,83966761033142;94,77312506659983;;265,47496431619203;379565;148667782;7,8;108,3;2,91;0,19212;54,0;;1,0;-1,0;;;60,61
1954-03-13;15:55;06:50;00:59;19:14;61,75147713819175;94,29411877502031;300,2032627760522;265,9535301329758;383281;148707064;8,8;129,2;1,8;0,19486;46,0;;1,0;-2,0;;;61,66
1954-03-14;16:34;06:51;02:02;19:13;66,07815253935642;93,81458890701848;296,6210398500915;266,4325605403706;386721;148746664;9,8;148,3;0,64;0,1976;39,0;63,0;1,0;-1,0;;;62,71
1954-03-15;17:07;06:52;03:04;19:12;71,40177197272725;93,33464561979297;291,7463524787534;266,9119472903066;389809;148786607;10,7;165,0;-0,5;0,20034;33,0;62,0;1,0;-1,0;;;63,76
1954-03-16;17:37;06:52;04:05;19:10;77,36892242290179;92,85439705636145;285,9920851553595;267,3915846250651;392527;148826911;11,7;178,8;-1,56;0,20308;30,0;61,0;0,0;-2,0;;;64,81
1954-03-17;18:04;06:53;05:03;19:09;83,69509560905253;92,37394841071635;279,70259475380647;267,8713682586584;394887;148867588;12,6;189,4;-2,52;0,20582;27,0;58,0;1,0;-1,0;;;65,85
1954-03-18;18:29;06:54;06:00;19:07;90,14734615427335;91,893403807111;273,15589469491886;268,3511949428879;396911;148908641;13,5;196,4;-3,32;0,20856;25,0;57,0;1,0;-2,0;;;66,9
1954-03-19;18:55;06:55;06:56;19:06;96,52280964878967;91,41286638945057;266,5842942097648;268,83096291019876;398605;148950069;14,4;199,7;-3,93;0,2113;26,0;56,0;1,0;-1,0;Luna llena;09:42:13;67,95
1954-03-20;19:21;06:56;07:51;19:05;102,62906819386086;90,93243898788613;260,19751316218105;269,310569885351;399944;148991864;15,3;199,4;-4,34;0,21404;26,0;55,0;1,0;-1,0;;;69,0
1954-03-21;19:49;06:56;08:47;19:03;108,26714884524851;90,45222400798875;254,20330954387697;269,7899134500152;400867;149034009;16,2;195,4;-4,52;0,21678;28,0;56,0;0,0;-2,0;;;70,04
1954-03-22;20:21;06:57;09:44;19:02;113,21740573387406;89,97232491311168;248,82454597053854;270,26889054797437;401282;149076485;17,1;188,0;-4,49;0,21952;32,0;57,0;1,0;-1,0;;;71,09
1954-03-23;20:57;06:58;10:41;19:00;117,23107921669074;89,49284595207219;244,31039107709984;270,7473968961653;401074;149119265;18,0;177,5;-4,23;0,22226;36,0;57,0;1,0;-2,0;;;72,13
1954-03-24;21:38;06:59;11:38;18:59;120,03464173575306;89,0138919486257;240,93513757509342;271,2253273238646;400126;149162318;18,9;164,1;-3,76;0,225;41,0;57,0;1,0;-1,0;;;73,18
1954-03-25;22:25;07:00;12:34;18:58;121,35684765172866;88,53556949703322;238,97475868252127;271,702576142152;398342;149205609;19,8;148,3;-3,1;0,22774;47,0;56,0;1,0;-1,0;;;74,22
1954-03-26;23:19;07:00;13:27;18:56;120,98128674921912;88,05798604084815;238,65737634176293;272,1790347408504;395671;149249096;20,7;130,5;-2,27;0,23048;54,0;53,0;0,0;-2,0;;;75,26
1954-03-27;;07:01;14:16;18:55;;87,58125092857377;240,10417741938227;272,65459435327045;392131;149292735;21,6;111,1;-1,3;0,23322;;49,0;1,0;-1,0;Cuarto menguante;13:13:34;76,31
1954-03-28;00:19;07:02;15:01;18:54;118,8062521555956;87,10547470096341;243,29522836403572;273,1291435267795;387827;149336477;22,6;90,8;-0,21;0,23596;;45,0;1,0;-1,0;;;77,35
1954-03-29;01:22;07:03;15:40;18:52;114,87739285003536;86,63077007672285;248,07967600400957;273,60256908532347;382967;149380267;23,6;70,2;0,93;0,2387;63,0;39,0;1,0;-2,0;;;78,39
1954-03-30;02:29;07:03;16:17;18:51;109,37609932599024;86,15725150538765;254,21202864501106;274,07475707448225;377860;149424050;24,6;50,3;2,09;0,24144;67,0;37,0;0,0;-1,0;;;79,43
1954-03-31;03:38;07:04;16:50;18:49;102,58489114295764;85,68503513570568;261,38122885779546;274,54559154772784;372899;149467765;25,7;32,1;3,19;0,24418;69,0;33,0;1,0;-2,0;;;80,47
1954-04-01;04:47;07:05;17:23;18:48;94,86326919161881;85,21423705968004;269,21718545522685;275,0149561329345;368528;149511355;26,8;16,8;4,15;0,24692;69,0;33,0;1,0;-1,0;;;81,51
1954-04-02;05:58;07:06;17:57;18:47;86,64645951265234;84,74497438800209;277,2816111868651;275,4827354841636;365178;149554766;27,9;5,9;4,89;0,24966;71,0;34,0;1,0;-1,0;;;82,55
1954-04-03;07:12;07:07;18:32;18:45;78,45576172801209;84,27736221741341;285,0593555696458;275,94881437219766;363202;149597953;29,1;0,5;5,34;0,2524;74,0;35,0;1,0;-2,0;Luna nueva;09:24:46;83,59
1954-04-04;08:26;07:07;19:12;18:44;70,89900821777451;83,811516785609;291,96690259120027;276,413078534304;362804;149640889;0,7;1,2;5,46;0,25514;74,0;40,0;0,0;-1,0;;;84,63
1954-04-05;09:42;07:08;19:57;18:43;64,63561655257233;83,34755276720679;297,3963803439607;276,8754133779974;364004;149683561;1,9;8,0;5,22;0,25788;76,0;45,0;1,0;-1,0;;;85,67
1954-04-06;10:55;07:09;20:50;18:41;60,27832765032558;82,88558596888751;300,81583761488497;277,33570308098416;366629;149725976;3,0;20,2;4,66;0,26062;73,0;53,0;1,0;-2,0;;;86,7
1954-04-07;12:02;07:10;21:48;18:40;58,22985542877594;82,42573190449048;301,92018013102944;277,79383331946815;370361;149768154;4,2;36,7;3,84;0,26336;67,0;58,0;1,0;-1,0;;;87,74
1954-04-08;13:02;07:10;22:51;18:39;58,53881778428907;81,9681054742635;300,7481372143948;278,2496909672867;374795;149810125;5,2;56,0;2,83;0,2661;60,0;63,0;0,0;-1,0;;;88,78
1954-04-09;13:52;07:11;23:55;18:37;60,90852364815224;81,51281859198079;297,6484081292858;278,7031654882391;379513;149851927;6,3;76,9;1,7;0,26884;50,0;64,0;1,0;-2,0;;;89,81
1954-04-10;14:34;07:12;;18:36;64,86199357121097;81,05998108234975;;279,15414934218785;384142;149893594;7,3;98,2;0,54;0,27158;42,0;;1,0;-1,0;Cuarto creciente;02:05:11;90,85
1954-04-11;15:09;07:13;00:58;18:35;69,9189082153753;80,6096998658545;293,1106022516911;279,6025370939636;388391;149935161;8,3;118,8;-0,6;0,27432;35,0;;1,0;-1,0;;;91,88
1954-04-12;15:40;07:13;01:59;18:33;75,68399424729827;80,16208016368877;287,6028894384772;280,04822503442216;392065;149976657;9,2;138,2;-1,67;0,27705;31,0;61,0;0,0;-2,0;;;92,92
1954-04-13;16:07;07:14;02:58;18:32;81,85655664410646;79,7172241871588;281,5011372996293;280,49111178797955;395062;150018106;10,2;155,6;-2,62;0,27979;27,0;59,0;1,0;-1,0;;;93,95
1954-04-14;16:33;07:15;03:55;18:31;88,20561286586447;79,27523474484886;275,0906711234381;280,9310959059432;397359;150059528;11,1;170,6;-3,41;0,28253;26,0;57,0;1,0;-1,0;;;94,98
1954-04-15;16:59;07:16;04:50;18:30;94,53893330850538;78,83621222705727;268,5962005096493;281,36807716046945;398988;150100936;12,0;182,9;-4,03;0,28527;26,0;55,0;1,0;-1,0;;;96,01
1954-04-16;17:25;07:17;05:46;18:28;100,67608533801152;78,40025768523591;262,2144647762246;281,801955244152;400014;150142340;12,9;192,0;-4,44;0,28801;26,0;56,0;1,0;-2,0;;;97,05
1954-04-17;17:53;07:17;06:41;18:27;106,42714119015595;77,96747174137951;256,1414911050916;282,232630006911;400507;150183742;13,8;197,8;-4,64;0,29075;28,0;55,0;0,0;-1,0;;;98,08
1954-04-18;18:23;07:18;07:38;18:26;111,57708014780216;77,5379554007098;250,59304565690243;282,66000037065913;400527;150225140;14,7;200,0;-4,61;0,29349;30,0;57,0;1,0;-1,0;Luna llena;02:48:15;99,11
1954-04-19;18:58;07:19;08:35;18:25;115,87798377361376;77,11181057489125;245,81657808921148;283,0839645739026;400105;150266525;15,6;198,6;-4,37;0,29623;35,0;57,0;1,0;-1,0;;;100,14
1954-04-20;19:37;07:20;09:32;18:23;119,05498083421075;76,68914077701616;242,0891824935981;283,5044184512558;399241;150307885;16,5;193,6;-3,91;0,29897;39,0;57,0;1,0;-2,0;;;101,16
1954-04-21;20:23;07:20;10:28;18:22;120,83445351395096;76,27005007390427;239,69293576759998;283,92125857909576;397904;150349200;17,4;185,2;-3,25;0,30171;46,0;56,0;0,0;-1,0;;;102,19
1954-04-22;21:14;07:21;11:22;18:21;120,99659651338243;75,85464540960386;238,86417997289345;284,33437685475144;396045;150390443;18,3;173,5;-2,43;0,30445;51,0;54,0;1,0;-1,0;;;103,22
1954-04-23;22:11;07:22;12:12;18:20;119,43438672279402;75,44303422962291;239,73308354240578;284,7436658976509;393618;150431586;19,2;158,9;-1,47;0,30719;57,0;50,0;1,0;-1,0;;;104,25
1954-04-24;23:12;07:23;12:57;18:19;116,18385766402818;75,03532688291833;242,2889064590995;285,1490146290842;390598;150472589;20,1;141,8;-0,4;0,30993;61,0;45,0;1,0;-1,0;;;105,28
1954-04-25;;07:24;13:37;18:18;;74,63163590616692;246,39388095444815;285,55031019030537;387008;150513412;21,1;122,5;0,72;0,31267;;40,0;1,0;-1,0;;;106,3
1954-04-26;00:15;07:24;14:13;18:16;111,40622380340577;74,23207461783768;251,82882439927116;285,94743872579005;382944;150554005;22,1;101,7;1,84;0,31541;;36,0;0,0;-2,0;Cuarto menguante;01:57:09;107,33
1954-04-27;01:21;07:25;14:47;18:15;105,34259135676913;73,83675940993125;258,33334338326756;286,3402836461602;378586;150594315;23,1;80,2;2,92;0,31815;66,0;34,0;1,0;-1,0;;;108,35
1954-04-28;02:27;07:26;15:19;18:14;98,27956148421114;73,44580799123179;265,6182329337516;286,7287281314468;374207;150634285;24,1;58,9;3,87;0,32089;66,0;32,0;1,0;-1,0;;;109,38
1954-04-29;03:35;07:27;15:51;18:13;90,54615538971724;73,0593373829534;273,3506985105584;287,1126545318362;370154;150673853;25,2;39,0;4,64;0,32363;68,0;32,0;1,0;-1,0;;;110,41
1954-04-30;04:45;07:27;16:25;18:12;82,53827343855843;72,6774655444794;281,12485354984955;287,4919462159043;366815;150712959;26,4;22,0;5,15;0,32637;70,0;34,0;0,0;-1,0;;;111,43
1954-05-01;05:58;07:28;17:02;18:11;74,75338254060775;72,30030900508461;288,4345935691755;287,8664873483689;364564;150751549;27,5;9,1;5,34;0,32911;73,0;37,0;1,0;-1,0;;;112,45
1954-05-02;07:13;07:29;17:45;18:10;67,8081422538148;71,92798348432709;294,6726919911983;288,23616233019953;363693;150789576;28,7;1,6;5,2;0,33185;75,0;43,0;1,0;-1,0;Luna nueva;17:22:03;113,48
1954-05-03;08:29;07:30;18:34;18:09;62,39643197496273;71,56060563263337;299,19205627933457;288,60085631415575;364352;150827010;0,3;0,2;4,71;0,33459;76,0;49,0;1,0;-1,0;;;114,5
1954-05-04;09:41;07:31;19:31;18:08;59,140884147260785;71,19829117036483;301,4620890023706;288,96045138207256;366509;150863838;1,5;4,9;3,93;0,33733;72,0;57,0;1,0;-1,0;;;115,52
1954-05-05;10:46;07:31;20:34;18:07;58,362975139157385;70,8411582666086;301,27816804671795;289,31483055208963;369956;150900064;2,6;15,1;2,92;0,34007;65,0;63,0;0,0;-1,0;;;116,55
1954-05-06;11:43;07:32;21:41;18:06;59,94253999632612;70,48932488615533;298,8578885436796;289,66387716901676;374346;150935707;3,7;29,6;1,77;0,34281;57,0;67,0;1,0;-1,0;;;117,57
1954-05-07;12:29;07:33;22:46;18:05;63,418387906005584;70,14290694067635;294,70850402176075;290,0074754204316;379255;150970797;4,8;47,2;0,56;0,34555;46,0;65,0;1,0;-1,0;;;118,59
1954-05-08;13:08;07:34;23:50;18:04;68,22675424595519;69,80201884967964;289,39240697074564;290,34551298555954;384251;151005368;5,8;66,7;-0,63;0,34829;39,0;64,0;1,0;-1,0;;;119,61
1954-05-09;13:41;07:34;;18:04;73,8751889134578;69,46677249925997;;290,6778797437503;388945;151039455;6,8;87,0;-1,75;0,35103;33,0;;0,0;0,0;Cuarto creciente;15:17:05;120,63
1954-05-10;14:10;07:35;00:51;18:03;79,99472336130401;69,1372757256386;283,377286707025;291,00446857684835;393033;151073093;7,7;107,3;-2,73;0,35377;29,0;;1,0;-1,0;;;121,65
1954-05-11;14:37;07:36;01:49;18:02;86,32131101777331;68,81363542525759;277,00505393853035;291,32517338763074;396310;151106312;8,7;126,8;-3,56;0,35651;27,0;58,0;1,0;-1,0;;;122,67
1954-05-12;15:02;07:37;02:45;18:01;92,65707154762012;68,49595671038713;270,52148943768145;291,6398909218524;398670;151139141;9,6;144,9;-4,2;0,35925;25,0;56,0;1,0;-1,0;;;123,69
1954-05-13;15:28;07:37;03:40;18:00;98,83322792131322;68,18434240650376;264,11920032928884;291,94851850331673;400099;151171602;10,5;161,1;-4,63;0,36199;26,0;55,0;0,0;-1,0;;;124,7
1954-05-14;15:55;07:38;04:35;18:00;104,67988161158465;67,87889437737567;257,975867693749;292,2509545345774;400653;151203715;11,4;175,0;-4,85;0,36473;27,0;55,0;1,0;0,0;;;125,72
1954-05-15;16:25;07:39;05:31;17:59;110,00277011225087;67,57971430642867;252,28424271807603;292,54709849377673;400440;151235496;12,3;186,1;-4,84;0,36747;30,0;56,0;1,0;-1,0;;;126,74
1954-05-16;16:58;07:40;06:28;17:58;114,5684731649916;67,2869016628278;247,27273025481023;292,836850561893;399595;151266956;13,2;194,2;-4,61;0,37021;33,0;57,0;1,0;-1,0;;;127,76
1954-05-17;17:37;07:40;07:26;17:57;118,10370128370151;67,00055669395748;243,21173023657914;293,12011140778407;398254;151298102;14,1;198,9;-4,16;0,37295;39,0;58,0;0,0;-1,0;Luna llena;18:46:43;128,77
1954-05-18;18:21;07:41;08:23;17:57;120,31878678805032;66,7207787911293;240,39572826629583;293,3967813669539;396537;151328934;15,0;199,9;-3,51;0,37568;44,0;57,0;1,0;0,0;;;129,79
1954-05-19;19:11;07:42;09:18;17:56;120,96196970433999;66,44766700942063;239,092979391483;293,66676129755325;394537;151359448;15,9;197,2;-2,67;0,37842;50,0;55,0;1,0;-1,0;;;130,8
1954-05-20;20:06;07:43;10:09;17:55;119,89070562005784;66,18132072208341;239,4736506597156;293,9299519374888;392306;151389635;16,8;190,7;-1,7;0,38116;55,0;51,0;1,0;-1,0;;;131,82
1954-05-21;21:06;07:43;10:55;17:55;117,1197061578771;65,92184009579054;241,55567648331188;294,1862525487764;389865;151419475;17,7;180,6;-0,61;0,3839;60,0;46,0;0,0;0,0;;;132,83
1954-05-22;22:08;07:44;11:37;17:54;112,81112195730167;65,66932494179778;245,2064333212218;294,4355634009154;387216;151448945;18,7;167,1;0,53;0,38664;62,0;42,0;1,0;-1,0;;;133,85
1954-05-23;23:12;07:45;12:14;17:54;107,21885476132384;65,42387607203484;250,194262674904;294,6777838040722;384354;151478013;19,7;150,4;1,67;0,38938;64,0;37,0;1,0;0,0;;;134,86
1954-05-24;;07:45;12:47;17:53;;65,18559280788493;256,24738806740504;294,91281398603945;381302;151506641;20,7;131,1;2,76;0,39212;;33,0;0,0;-1,0;;;135,88
1954-05-25;00:16;07:46;13:19;17:53;100,63233698678238;64,95457549373496;263,08642889258516;295,1405549576609;378124;151534782;21,7;110,0;3,73;0,39486;;32,0;1,0;0,0;Cuarto menguante;10:48:54;136,89
1954-05-26;01:21;07:47;13:50;17:52;93,35210623877367;64,73092080968537;270,4240308143907;295,3609097476823;374950;151562385;22,7;87,7;4,52;0,3976;65,0;31,0;1,0;-1,0;;;137,9
1954-05-27;02:28;07:48;14:21;17:52;85,70093897516459;64,51472473523154;277,9403713071399;295,57378427208306;371976;151589393;23,8;65,5;5,08;0,40034;67,0;31,0;1,0;0,0;;;138,92
1954-05-28;03:37;07:48;14:56;17:51;78,05912829719979;64,30607858593179;285,24661709432615;295,7790881458058;369459;151615748;24,9;44,5;5,35;0,40308;69,0;35,0;0,0;-1,0;;;139,93
1954-05-29;04:49;07:49;15:35;17:51;70,90680378996501;64,10507053800269;291,8516891477827;295,97673537026526;367684;151641393;26,0;26,3;5,29;0,40582;72,0;39,0;1,0;0,0;;;140,94
1954-05-30;06:03;07:49;16:20;17:51;64,84396675640467;63,91178289603308;297,1607742799725;296,1666439948991;366918;151666273;27,2;12,2;4,89;0,40856;74,0;45,0;0,0;0,0;;;141,95
1954-05-31;07:16;07:50;17:13;17:50;60,534887930307534;63,72629665464383;300,5538308105244;296,34873416729965;367354;151690348;28,3;3,2;4,19;0,4113;73,0;53,0;1,0;-1,0;;;142,97
1954-06-01;08:25;07:51;18:14;17:50;58,526524639414525;63,54868895332163;301,57715376215657;296,5229288452933;369066;151713589;29,5;0,0;3,22;0,41404;69,0;61,0;1,0;0,0;Luna nueva;01:02:39;143,98
1954-06-02;09:27;07:51;19:20;17:50;59,00527078550156;63,379036906710404;300,1622144490698;296,6891512574921;371976;151735984;1,1;2,6;2,08;0,41678;62,0;66,0;0,0;0,0;;;144,99
1954-06-03;10:19;07:52;20:28;17:50;61,70833678251229;63,21741513638545;296,6650538554708;296,84732731437936;375864;151757538;2,2;10,5;0,83;0,41952;52,0;68,0;1,0;0,0;;;146,0
